ID;DateTime;Vbatt;tempSHT;humSHT;tempBMP;pressBMP;flow_rate;tempWater;
1;31/01/2025 16:15:00;4.13;28.25;27.50;27.90;908.51;-0.47;22.53;
2;31/01/2025 16:20:00;4.13;28.22;27.50;27.83;908.49;4.45;22.55;
3;31/01/2025 16:25:00;4.14;28.24;27.38;27.82;908.51;-0.16;22.60;
4;31/01/2025 16:30:00;4.14;28.05;27.47;27.82;908.51;3.62;22.56;
5;31/01/2025 16:35:00;4.14;28.15;27.55;27.81;908.49;1.07;22.60;
6;31/01/2025 16:40:00;4.13;28.25;27.48;27.83;908.48;1.09;22.56;
7;31/01/2025 16:45:00;4.13;28.22;27.36;27.83;908.43;6.51;22.64;
8;31/01/2025 16:50:00;4.13;28.22;27.26;27.85;908.44;3.59;22.64;
9;31/01/2025 16:55:00;4.13;28.28;27.34;27.83;908.49;0.39;22.58;
10;31/01/2025 17:00:00;4.14;28.19;27.43;27.84;908.44;1.54;22.52;
11;31/01/2025 17:05:00;4.13;28.21;27.69;27.84;908.41;1.56;22.60;
12;31/01/2025 17:10:00;4.13;28.31;27.50;27.82;908.36;-0.28;22.56;
13;31/01/2025 17:15:00;4.13;28.14;27.24;27.85;908.32;-0.49;22.58;
14;31/01/2025 17:20:00;4.13;28.17;27.43;27.80;908.30;5.21;22.66;
15;31/01/2025 17:25:00;4.13;28.18;27.28;27.79;908.26;-0.22;22.61;
16;31/01/2025 17:30:00;4.13;28.12;27.37;27.81;908.23;4.54;22.53;
17;31/01/2025 17:35:00;4.14;28.19;27.54;27.82;908.22;6.10;22.62;
18;31/01/2025 17:40:00;4.13;28.14;27.45;27.79;908.21;6.72;22.59;
19;31/01/2025 17:45:00;4.14;28.10;27.39;27.76;908.22;2.85;22.65;
20;31/01/2025 17:50:00;4.13;28.25;27.28;27.80;908.22;4.32;22.56;
21;31/01/2025 17:55:00;4.13;28.22;27.12;27.80;908.21;2.42;22.56;
22;31/01/2025 18:00:00;4.13;28.12;27.24;27.80;908.13;-0.29;22.64;
23;31/01/2025 18:05:00;4.13;28.14;27.59;27.80;908.10;0.45;22.62;
24;31/01/2025 18:10:00;4.13;28.11;27.22;27.78;908.10;1.93;22.65;
25;31/01/2025 18:15:00;4.13;28.18;27.28;27.79;908.00;7.02;22.60;
26;31/01/2025 18:20:00;4.13;28.17;27.29;27.74;908.05;2.46;22.67;
27;31/01/2025 18:25:00;4.13;28.03;27.56;27.69;908.01;4.79;22.61;
28;31/01/2025 18:30:00;4.13;27.97;27.55;27.63;907.99;4.44;22.64;
29;31/01/2025 18:35:00;4.14;27.90;27.67;27.61;907.98;3.03;22.56;
30;31/01/2025 18:40:00;4.14;28.00;27.41;27.60;907.92;-0.34;22.56;
31;31/01/2025 18:45:00;4.13;27.93;27.57;27.56;907.91;1.15;22.50;
32;31/01/2025 18:50:00;4.13;27.91;27.75;27.56;907.88;7.78;22.45;
33;31/01/2025 18:55:00;4.12;28.00;27.83;27.54;907.89;4.54;22.55;
34;31/01/2025 19:00:00;4.13;27.87;27.80;27.53;907.93;4.32;22.49;
35;31/01/2025 19:05:00;4.14;27.86;27.64;27.53;907.87;3.32;22.53;
36;31/01/2025 19:10:00;4.14;27.90;27.51;27.53;907.87;4.19;22.45;
37;31/01/2025 19:15:00;4.13;27.90;27.89;27.48;907.87;6.25;22.52;
38;31/01/2025 19:20:00;4.14;27.76;27.79;27.45;907.85;-1.24;22.48;
39;31/01/2025 19:25:00;4.14;27.80;27.50;27.49;907.85;2.23;22.43;
40;31/01/2025 19:30:00;4.13;27.81;27.61;27.46;907.80;-0.84;22.41;
41;31/01/2025 19:35:00;4.14;27.84;27.59;27.51;907.73;4.44;22.44;
42;31/01/2025 19:40:00;4.13;27.80;27.47;27.50;907.75;4.67;22.47;
43;31/01/2025 19:45:00;4.13;27.71;27.56;27.44;907.84;1.82;22.50;
44;31/01/2025 19:50:00;4.13;27.80;27.85;27.44;907.87;-0.94;22.50;
45;31/01/2025 19:55:00;4.14;27.81;27.85;27.39;907.90;4.68;22.51;
46;31/01/2025 20:00:00;4.14;27.84;27.62;27.38;907.99;-1.08;22.52;
47;31/01/2025 20:05:00;4.13;27.79;27.82;27.42;908.04;2.18;22.51;
48;31/01/2025 20:10:00;4.13;27.71;27.58;27.39;908.04;-0.68;22.45;
49;31/01/2025 20:15:00;4.13;27.71;27.59;27.38;908.04;5.07;22.51;
50;31/01/2025 20:20:00;4.14;27.70;27.60;27.35;908.12;-0.11;22.42;
51;31/01/2025 20:25:00;4.14;27.64;27.75;27.38;908.11;3.61;22.45;
52;31/01/2025 20:30:00;4.13;27.77;27.53;27.37;908.05;1.27;22.45;
53;31/01/2025 20:35:00;4.13;27.67;27.77;27.28;908.09;5.14;22.48;
54;31/01/2025 20:40:00;4.14;27.66;27.57;27.32;908.09;5.46;22.42;
55;31/01/2025 20:45:00;4.14;27.60;27.88;27.25;908.00;1.70;22.42;
56;31/01/2025 20:50:00;4.13;27.66;27.83;27.34;907.92;3.59;22.42;
57;31/01/2025 20:55:00;4.13;27.71;27.50;27.42;907.97;6.01;22.42;
58;31/01/2025 21:00:00;4.13;27.97;27.15;27.45;907.97;1.26;22.41;
59;31/01/2025 21:05:00;4.14;27.83;27.37;27.49;907.92;5.86;22.40;
60;31/01/2025 21:10:00;4.13;27.84;27.03;27.44;907.91;2.21;22.40;
61;31/01/2025 21:15:00;4.14;27.80;27.02;27.45;907.88;0.57;22.42;
62;31/01/2025 21:20:00;4.14;27.83;27.30;27.42;907.84;3.85;22.42;
63;31/01/2025 21:25:00;4.14;27.91;27.44;27.49;907.83;6.43;22.44;
64;31/01/2025 21:30:00;4.14;27.91;27.04;27.52;907.83;0.02;22.37;
65;31/01/2025 21:35:00;4.13;27.91;26.92;27.54;907.81;7.87;22.34;
